# RA, Dec, Time, Ch0, Ch1, Ch2, Ch3, Ch4, Ch5, Ch6, Ch7, Total
 45.000000, 95.000000,278.564880, 58.000000, 17.000000, 26.000000, 44.000000, 33.000000, 43.000000, 30.000000,160.000000, 92.681100
 45.000000, 95.000000,278.567078, 76.000000, 27.000000, 30.000000, 27.000000, 28.000000, 39.000000, 41.000000,138.000000, 43.000400
 45.000000, 95.000000,278.569366, 73.000000, 32.000000, 19.000000, 38.000000, 36.000000, 33.000000, 32.000000,145.000000, 43.818300
 45.000000, 95.000000,278.571564, 67.000000, 20.000000, 33.000000, 26.000000, 37.000000, 38.000000, 30.000000,134.000000, 18.218600
 45.000000, 95.000000,278.922363, 79.000000,  7.000000, 37.000000, 30.000000, 38.000000, 50.000000, 34.000000,157.000000,118.478600
 45.000000, 95.000000,278.924561, 86.000000, 24.000000, 44.000000, 33.000000, 29.000000, 36.000000, 38.000000,137.000000, 54.974800
 45.000000, 95.000000,278.926819, 61.000000, 13.000000, 33.000000, 38.000000, 33.000000, 36.000000, 35.000000,133.000000, 16.379500
 45.000000, 95.000000,278.929047, 63.000000, 22.000000, 37.000000, 42.000000, 33.000000, 39.000000, 36.000000,123.000000, 39.959900
 45.000000, 95.000000,278.931244, 70.000000, 11.000000, 30.000000, 36.000000, 28.000000, 30.000000, 31.000000,142.000000,  9.766500
 45.000000, 95.000000,279.688354, 71.000000, 74.000000, 69.000000, 58.000000, 47.000000, 38.000000, 46.000000, 99.000000,459.115800
 45.000000, 95.000000,279.690643, 74.000000, 69.000000, 62.000000, 58.000000, 40.000000, 55.000000, 29.000000,111.000000,414.267800
 45.000000, 95.000000,279.692841, 76.000000, 69.000000, 75.000000, 59.000000, 44.000000, 37.000000, 38.000000,118.000000,418.675800
 45.000000, 95.000000,280.838501, 70.000000, 83.000000, 57.000000, 59.000000, 44.000000, 43.000000, 38.000000,113.000000,416.555800
 45.000000, 95.000000,281.988708, 84.000000, 16.000000, 20.000000, 40.000000, 32.000000, 40.000000, 20.000000,152.000000, 66.874100
 45.000000, 95.000000,281.990936, 89.000000, 24.000000, 27.000000, 28.000000, 26.000000, 29.000000, 44.000000,162.000000,119.624800
 45.000000, 95.000000,282.375092, 68.000000, 17.000000, 22.000000, 36.000000, 34.000000, 27.000000, 35.000000,144.000000, 21.429500
 45.000000, 95.000000,282.754761, 87.000000, 13.000000, 14.000000, 46.000000, 35.000000, 41.000000, 28.000000,145.000000, 64.999100
 45.000000, 95.000000,282.756958, 79.000000, 14.000000, 22.000000, 41.000000, 34.000000, 29.000000, 23.000000,143.000000, 30.173500
 45.000000, 95.000000,283.167694, 66.000000, 28.000000, 26.000000, 38.000000, 40.000000, 42.000000, 31.000000,132.000000, 41.237900
 45.000000, 95.000000,283.169983, 72.000000, 20.000000, 23.000000, 38.000000, 23.000000, 34.000000, 37.000000,116.000000, 17.584500
 45.000000, 95.000000,283.172180, 62.000000, 19.000000, 23.000000, 32.000000, 33.000000, 35.000000, 36.000000,125.000000,  8.369000
 45.000000, 95.000000,283.174377, 73.000000, 21.000000, 28.000000, 40.000000, 26.000000, 32.000000, 30.000000,132.000000, 12.235300
 45.000000, 95.000000,283.176575, 70.000000, 20.000000, 35.000000, 26.000000, 39.000000, 31.000000, 28.000000,142.000000, 28.559000
 45.000000, 95.000000,283.178864, 82.000000, 25.000000, 24.000000, 32.000000, 32.000000, 40.000000, 35.000000,147.000000, 52.910400
 45.000000, 95.000000,283.181061, 73.000000,  4.000000, 24.000000, 28.000000, 30.000000, 30.000000, 26.000000,140.000000,  3.506000
 45.000000, 95.000000,283.183289, 68.000000, 12.000000, 33.000000, 31.000000, 25.000000, 37.000000, 34.000000,129.000000, 10.457600
 45.000000, 95.000000,284.297943, 69.000000, 22.000000, 22.000000, 38.000000, 41.000000, 37.000000, 33.000000,136.000000, 24.971900
 45.000000, 95.000000,284.300140, 66.000000, 17.000000, 25.000000, 29.000000, 30.000000, 33.000000, 34.000000,126.000000,  2.964000
 45.000000, 95.000000,284.302338, 80.000000, 16.000000, 22.000000, 37.000000, 37.000000, 29.000000, 28.000000,144.000000, 33.323500
 45.000000, 95.000000,284.304565, 67.000000, 22.000000, 27.000000, 23.000000, 37.000000, 31.000000, 41.000000,125.000000, 31.763800
 45.000000, 95.000000,284.306763, 76.000000, 19.000000, 17.000000, 32.000000, 36.000000, 26.000000, 37.000000,141.000000, 26.425000
 45.000000, 95.000000,285.861023, 67.000000, 17.000000, 22.000000, 28.000000, 28.000000, 34.000000, 30.000000,150.000000, 31.248000
 45.000000, 95.000000,286.245178, 64.000000, 21.000000, 29.000000, 32.000000, 39.000000, 28.000000, 38.000000,124.000000, 27.231800
 45.000000, 95.000000,286.247375, 55.000000, 24.000000, 28.000000, 29.000000, 25.000000, 29.000000, 43.000000,133.000000, 30.918800
 45.000000, 95.000000,287.410889, 75.000000, 72.000000, 68.000000, 75.000000, 40.000000, 36.000000, 35.000000,137.000000,424.964600
 45.000000, 95.000000,287.810516, 76.000000, 86.000000, 81.000000, 61.000000, 56.000000, 34.000000, 29.000000,127.000000,502.976600
 95.000000, 95.000000,278.254059, 60.000000, 19.000000, 33.000000, 38.000000, 31.000000, 36.000000, 33.000000,128.000000, 10.974500
 95.000000, 95.000000,278.256256, 71.000000, 17.000000, 33.000000, 38.000000, 37.000000, 35.000000, 29.000000,125.000000, 20.473500
 95.000000, 95.000000,278.258453, 65.000000, 23.000000, 28.000000, 34.000000, 41.000000, 21.000000, 36.000000,142.000000, 34.591800
 95.000000, 95.000000,278.260681, 63.000000, 25.000000, 29.000000, 35.000000, 27.000000, 37.000000, 33.000000,128.000000,  7.792400
 95.000000, 95.000000,278.262939, 58.000000, 17.000000, 28.000000, 38.000000, 26.000000, 34.000000, 40.000000,144.000000, 35.674500
 95.000000, 95.000000,278.265137, 85.000000, 18.000000, 26.000000, 34.000000, 34.000000, 32.000000, 32.000000,112.000000, 16.313000
 95.000000, 95.000000,278.267334, 58.000000, 15.000000, 31.000000, 44.000000, 43.000000, 43.000000, 32.000000,130.000000, 54.181100
 95.000000, 95.000000,278.633728, 45.000000, 21.000000, 27.000000, 45.000000, 38.000000, 37.000000, 31.000000,130.000000, 29.527900
 95.000000, 95.000000,278.635925, 73.000000, 18.000000, 40.000000, 54.000000, 28.000000, 39.000000, 37.000000,149.000000, 96.916100
 95.000000, 95.000000,278.638184, 76.000000, 21.000000, 35.000000, 44.000000, 29.000000, 38.000000, 38.000000,151.000000, 82.360900
 95.000000, 95.000000,278.640381, 71.000000, 21.000000, 28.000000, 46.000000, 30.000000, 32.000000, 35.000000,184.000000,163.147300
 95.000000, 95.000000,278.642609, 82.000000, 29.000000, 30.000000, 46.000000, 35.000000, 39.000000, 38.000000,173.000000,168.275900
 95.000000, 95.000000,278.644806, 76.000000, 21.000000, 30.000000, 36.000000, 29.000000, 41.000000, 38.000000,136.000000, 33.722900
 95.000000, 95.000000,279.637299,160.000000,129.000000,131.000000, 94.000000, 60.000000, 58.000000, 58.000000,178.000000,1499.511800
 95.000000, 95.000000,281.549042, 99.000000,108.000000, 64.000000, 77.000000, 56.000000, 74.000000, 63.000000,218.000000,709.095900
 95.000000, 95.000000,283.622864, 74.000000, 18.000000, 26.000000, 42.000000, 40.000000, 39.000000, 29.000000,136.000000, 36.161100
 95.000000, 95.000000,283.625153, 84.000000, 20.000000, 21.000000, 34.000000, 36.000000, 40.000000, 32.000000,157.000000, 80.766600
 95.000000, 95.000000,283.627319, 87.000000, 15.000000, 26.000000, 33.000000, 29.000000, 32.000000, 37.000000,126.000000, 26.622000
 95.000000, 95.000000,283.629547, 79.000000, 15.000000, 29.000000, 33.000000, 35.000000, 36.000000, 31.000000,148.000000, 38.359000
 95.000000, 95.000000,283.631744, 71.000000, 19.000000, 23.000000, 38.000000, 39.000000, 41.000000, 30.000000,124.000000, 29.051100
 95.000000, 95.000000,283.634033, 72.000000, 24.000000, 31.000000, 25.000000, 40.000000, 33.000000, 31.000000,140.000000, 24.963800
 95.000000, 95.000000,283.636230, 62.000000, 26.000000, 37.000000, 41.000000, 31.000000, 35.000000, 32.000000,144.000000, 41.223300
 95.000000, 95.000000,285.416931, 86.000000, 56.000000, 61.000000, 66.000000, 54.000000, 78.000000, 46.000000,201.000000,520.715900
 95.000000, 95.000000,287.355347,168.000000,170.000000,136.000000,105.000000, 72.000000, 64.000000, 53.000000,152.000000,1553.511800
 95.000000, 95.000000,287.357544,202.000000,160.000000,144.000000,114.000000, 78.000000, 80.000000, 47.000000,165.000000,1794.051800
 95.000000, 95.000000,287.359741,163.000000,149.000000,152.000000,106.000000, 85.000000, 54.000000, 54.000000,135.000000,1482.055800
 95.000000, 95.000000,287.362030,159.000000,145.000000,123.000000, 85.000000, 48.000000, 62.000000, 52.000000,135.000000,1182.835800
 95.000000, 95.000000,287.364227,123.000000,120.000000,116.000000, 85.000000, 58.000000, 61.000000, 44.000000,140.000000,1033.991800
105.000000, 95.000000,278.269562, 63.000000, 21.000000, 30.000000, 42.000000, 44.000000, 39.000000, 39.000000,134.000000, 58.979900
105.000000, 95.000000,278.271820, 71.000000, 22.000000, 21.000000, 32.000000, 38.000000, 53.000000, 31.000000,180.000000,176.821400
105.000000, 95.000000,278.274017, 75.000000, 24.000000, 30.000000, 48.000000, 43.000000, 47.000000, 45.000000,174.000000,215.835900
105.000000, 95.000000,278.276215, 81.000000, 23.000000, 33.000000, 40.000000, 39.000000, 57.000000, 40.000000,224.000000,367.405900
105.000000, 95.000000,278.278442, 71.000000, 22.000000, 38.000000, 55.000000, 34.000000, 56.000000, 48.000000,264.000000,522.955900
105.000000, 95.000000,278.280640, 56.000000, 22.000000, 38.000000, 59.000000, 57.000000, 53.000000, 48.000000,241.000000,497.387900
105.000000, 95.000000,278.647003, 78.000000, 28.000000, 39.000000, 41.000000, 34.000000, 39.000000, 33.000000,147.000000, 72.145900
105.000000, 95.000000,278.649292, 87.000000, 22.000000, 39.000000, 28.000000, 52.000000, 52.000000, 40.000000,184.000000,263.413400
105.000000, 95.000000,278.651489, 69.000000, 27.000000, 28.000000, 51.000000, 36.000000, 54.000000, 37.000000,164.000000,167.859900
105.000000, 95.000000,278.653687, 63.000000, 41.000000, 39.000000, 48.000000, 59.000000, 50.000000, 50.000000,203.000000,386.547900
105.000000, 95.000000,278.655884, 56.000000, 28.000000, 38.000000, 49.000000, 46.000000, 61.000000, 49.000000,227.000000,442.177900
105.000000, 95.000000,278.658173, 69.000000, 32.000000, 40.000000, 51.000000, 60.000000, 72.000000, 62.000000,234.000000,563.017900
105.000000, 95.000000,278.660400, 73.000000, 31.000000, 44.000000, 47.000000, 64.000000, 76.000000, 63.000000,266.000000,683.175900
105.000000, 95.000000,279.619598,13579.000000,1306.000000,156.000000, 57.000000, 51.000000, 42.000000, 25.000000,211.000000,14168.581900
105.000000, 95.000000,279.621796,17934.000000,2247.000000,284.000000, 72.000000, 48.000000, 44.000000, 40.000000,196.000000,38761.731800
105.000000, 95.000000,281.533569,39449.000000,13639.000000,3588.000000,1095.000000,353.000000,126.000000, 42.000000,304.000000,59923.465900
105.000000, 95.000000,281.537964,22096.000000,11916.000000,3896.000000,1222.000000,436.000000,210.000000,106.000000,231.000000,43246.605900
105.000000, 95.000000,283.285400, 81.000000, 78.000000,170.000000,223.000000,223.000000,261.000000,261.000000,1166.000000,5296.485900
105.000000, 95.000000,283.287659,101.000000, 62.000000,130.000000,172.000000,209.000000,271.000000,234.000000,951.000000,4406.155900
105.000000, 95.000000,283.289856, 88.000000, 57.000000,108.000000,143.000000,135.000000,190.000000,174.000000,825.000000,3419.685900
105.000000, 95.000000,283.292053, 91.000000, 72.000000,150.000000,205.000000,206.000000,247.000000,233.000000,959.000000,4456.075900
105.000000, 95.000000,283.294281,108.000000,131.000000,246.000000,330.000000,309.000000,468.000000,399.000000,1559.000000,7914.415900
105.000000, 95.000000,283.463013,44114.000000,18494.000000,6146.000000,2090.000000,717.000000,289.000000,103.000000,310.000000,76602.775900
105.000000, 95.000000,283.638458, 76.000000, 21.000000, 37.000000, 45.000000, 31.000000, 42.000000, 49.000000,175.000000,199.290900
105.000000, 95.000000,287.344238,12056.000000,1074.000000,123.000000, 50.000000, 37.000000, 36.000000, 34.000000,227.000000,24949.880600
105.000000, 95.000000,287.346436,16434.000000,1717.000000,246.000000, 84.000000, 46.000000, 40.000000, 32.000000,189.000000,34635.443800
105.000000, 95.000000,287.348663,9048.000000,1101.000000,207.000000, 71.000000, 45.000000, 55.000000, 35.000000,147.000000,19544.511800
105.000000, 95.000000,287.350861,138.000000, 97.000000, 83.000000, 89.000000, 47.000000, 46.000000, 37.000000,148.000000,823.511800
105.000000, 95.000000,287.353149,149.000000,151.000000,113.000000, 99.000000, 50.000000, 50.000000, 57.000000,125.000000,1177.515800
115.000000, 85.000000,278.287323, 62.000000, 36.000000, 57.000000, 88.000000, 57.000000, 96.000000, 90.000000,434.000000,1399.467900
115.000000, 85.000000,278.289520, 71.000000, 40.000000, 64.000000, 97.000000, 93.000000,112.000000,121.000000,601.000000,2140.765900
115.000000, 85.000000,278.291809, 91.000000, 35.000000, 69.000000, 95.000000, 97.000000,125.000000,124.000000,585.000000,2153.175900
115.000000, 85.000000,278.294006, 71.000000, 54.000000, 57.000000, 92.000000, 78.000000,128.000000,110.000000,555.000000,1973.555900
115.000000, 85.000000,278.296234, 90.000000, 41.000000, 65.000000,103.000000,121.000000,144.000000,105.000000,522.000000,2016.135900
115.000000, 85.000000,282.879059, 82.000000, 29.000000, 51.000000, 62.000000, 59.000000, 72.000000, 68.000000,299.000000,821.085900
115.000000, 85.000000,282.881348, 62.000000, 43.000000, 55.000000, 88.000000, 77.000000,112.000000,106.000000,460.000000,1605.147900
115.000000, 85.000000,286.633728, 85.000000, 17.000000, 20.000000, 31.000000, 38.000000, 27.000000, 31.000000,114.000000, 24.513000
115.000000, 85.000000,286.635925, 71.000000, 11.000000, 23.000000, 31.000000, 21.000000, 35.000000, 41.000000,143.000000, 32.170000
115.000000, 85.000000,286.638184, 80.000000, 15.000000, 33.000000, 19.000000, 30.000000, 41.000000, 32.000000,113.000000, 26.331600
115.000000, 85.000000,286.640381, 60.000000, 22.000000, 31.000000, 28.000000, 22.000000, 30.000000, 34.000000,130.000000,  8.406800
115.000000, 85.000000,286.642609, 76.000000, 16.000000, 27.000000, 36.000000, 39.000000, 44.000000, 38.000000,151.000000, 84.723100
115.000000, 85.000000,286.644806, 77.000000,  8.000000, 30.000000, 30.000000, 49.000000, 36.000000, 32.000000,120.000000, 41.661000
115.000000, 85.000000,286.647003, 52.000000, 15.000000, 36.000000, 32.000000, 16.000000, 25.000000, 23.000000,126.000000, 10.498000
115.000000, 85.000000,286.649292, 65.000000, 19.000000, 29.000000, 41.000000, 28.000000, 29.000000, 38.000000,136.000000, 23.424500
115.000000, 85.000000,286.651489, 86.000000, 14.000000, 23.000000, 33.000000, 23.000000, 43.000000, 28.000000,131.000000, 30.223600
115.000000, 85.000000,286.653687, 82.000000, 19.000000, 19.000000, 23.000000, 22.000000, 28.000000, 21.000000,148.000000, 36.406000
115.000000, 85.000000,286.655884, 77.000000, 32.000000, 25.000000, 25.000000, 28.000000, 33.000000, 31.000000,126.000000, 20.852800
125.000000, 85.000000,278.298431, 67.000000, 52.000000, 72.000000,119.000000,130.000000,139.000000,128.000000,628.000000,2443.957900
125.000000, 85.000000,278.300598, 83.000000, 71.000000,119.000000,141.000000,155.000000,165.000000,163.000000,824.000000,3395.455900
125.000000, 85.000000,278.302887, 65.000000, 85.000000,161.000000,191.000000,200.000000,241.000000,211.000000,935.000000,4285.587900
125.000000, 85.000000,278.305115, 91.000000,100.000000,181.000000,231.000000,217.000000,257.000000,284.000000,1170.000000,5412.015900
125.000000, 85.000000,278.307312, 90.000000, 59.000000,145.000000,171.000000,189.000000,238.000000,219.000000,945.000000,4237.555900
125.000000, 85.000000,278.309509, 77.000000, 75.000000,119.000000,170.000000,172.000000,198.000000,199.000000,840.000000,3700.135900
125.000000, 85.000000,278.311768,102.000000,100.000000,196.000000,242.000000,223.000000,312.000000,271.000000,1190.000000,5631.015900
125.000000, 85.000000,282.883514, 69.000000, 44.000000, 59.000000, 98.000000, 92.000000,115.000000,129.000000,502.000000,1857.337900
125.000000, 85.000000,282.885712, 87.000000, 53.000000, 62.000000, 91.000000, 86.000000,121.000000,119.000000,530.000000,1938.335900
125.000000, 85.000000,282.887939, 74.000000, 50.000000, 60.000000, 84.000000,102.000000,104.000000,144.000000,574.000000,2102.705900
125.000000, 85.000000,282.890137, 81.000000, 45.000000, 75.000000, 88.000000,112.000000,135.000000,124.000000,642.000000,2383.075900
125.000000, 85.000000,282.892426, 83.000000, 70.000000, 84.000000,122.000000,119.000000,146.000000,146.000000,559.000000,2326.695900
125.000000, 85.000000,282.894623, 81.000000, 60.000000,108.000000,139.000000,125.000000,153.000000,158.000000,741.000000,3001.585900
125.000000, 85.000000,286.658173, 70.000000, 16.000000, 25.000000, 32.000000, 39.000000, 30.000000, 37.000000,133.000000, 23.827000
125.000000, 85.000000,286.660400, 75.000000, 18.000000, 23.000000, 25.000000, 31.000000, 30.000000, 40.000000,132.000000, 23.622000
125.000000, 85.000000,286.662598, 69.000000, 22.000000, 30.000000, 33.000000, 31.000000, 37.000000, 28.000000,139.000000,  5.338400
125.000000, 85.000000,286.664764, 81.000000, 20.000000, 15.000000, 37.000000, 35.000000, 26.000000, 32.000000,136.000000, 17.475500
125.000000, 85.000000,286.669281, 73.000000, 17.000000, 23.000000, 43.000000, 41.000000, 34.000000, 28.000000,130.000000, 33.075500
125.000000, 85.000000,286.671478, 64.000000, 13.000000, 33.000000, 32.000000, 33.000000, 36.000000, 34.000000,124.000000,  9.317000
