144  739819.25    65.70    25.53   -71.14   102.72   174.22     0.68   -38.45    16    10     5    10     6     7     6    26  1990    12     5     6     4     4     3     3    25  2030    18     5     8     5     4     2    10    40  2034    71   220   140    20     6     6     6   151    54
144  739827.19    65.70    25.43   -71.58   102.64   174.21     0.67   -38.47    24     8    13     6     3     7    10    24  2142    15    11     5     4     3     4     8    27  2119    14     7     4     6     5     7     3    41  2164    72   257   121    18    11     9     7   184    59
144  739835.06    65.70    25.33   -72.02   102.56   174.20     0.65   -38.49    14    12    10     7    12     4     6    33  2053    16     8    11     4     2     2     4    17  2089    14     8     4     0     5     5     8    37  1960    76   238   133    27     5     7     5   148    56
144  739843.25    65.70    25.22   -72.47   102.48   174.18     0.63   -38.50    19     5     5     3     3     6     6    25  2039     9    12     9     1     3     2     3    14  2038    16    12     6     3     2     5     5    30  2045    59   221   118    20    14     2    12   183    53
144  739851.25    65.70    25.12   -72.90   102.40   174.17     0.61   -38.52    17    10     6    13     6    11     7    24  2036    10     7    16     4     3     5     4    16  2061     9     5     3     1     4     6     7    31  2050    71   239   126    23     7     8    10   152    55
144  739859.19    65.70    25.02   -73.33   102.33   174.15     0.60   -38.54    13    13    10    10     8     3     4    30  2083    14     5    10     4     3     2     5    25  2036    17     7     4     1     8     5     8    36  2015    70   235   145    17     7     9     8   155    56
144  739867.06    65.70    24.91   -73.77   102.25   174.14     0.58   -38.56    14    12     5    14    11     6     7    29  2105     4    14     5     4     1     2     4    15  2100    15     6     5     1     5     5     8    45  2012    77   252   122    19    16    10    13   153    57
144  739875.06    65.70    24.81   -74.20   102.17   174.12     0.57   -38.58    14    12     8     4     6     8     4    29  2040    19    13     9     1     5     1     5    25  2128    12     5     3     6     6     4     7    45  2068    69   243   123    21     9     6    10   137    55
144  739883.25    65.70    24.69   -74.64   102.09   174.10     0.55   -38.60    17     9     4    13     8    13     3    36  2044    15     9     7     7     5     2     1    25  2010    11     8     7     8     6     5     5    28  2048    70   260   126    20     3    10     7   149    57
144  739891.19    65.70    24.59   -75.07   102.02   174.08     0.54   -38.63    27     5     9     6     5     9     3    41  2020    15     8     6     1     2     6     0    22  2164    14     5     7     3     6     4     4    34  2063    58   260   134    26    12     7     5   167    57
144  739899.06    65.70    24.48   -75.50   101.94   174.06     0.53   -38.65    14    16     4     4     6     6    11    30  1968    10     9     6     3     4     2     3    21  2061    16     4     5     6     5     4     3    34  2060    65   243   125    19    14    11    11   155    55
144  739907.06    65.70    24.36   -75.93   101.87   174.04     0.51   -38.68    15    10     8     9     7    11     3    20  2053    19    16     7     5     5     5     8    27  2017    18     8     5     3     5     7     4    45  1938    67   238   122    29     7     5     6   168    58
144  739915.25    65.70    24.25   -76.38   101.79   174.02     0.50   -38.71    17     6     4     8     5     8     4    39  2050    18     9     5     7     2     3     3    21  2062    14     4     5     3     9    10     7    35  1948    55   220   119    18     6     6     8   163    53
144  739923.19    65.70    24.13   -76.80   101.72   174.00     0.49   -38.74    19     8    10    14     5     7     7    28  1999    12    12     5     3     6     1     1    24  2005    13     6     8     4     7     6     7    51  1998    69   255   136    17    11     7     8   165    59
144  739931.06    65.70    24.02   -77.23   101.65   173.98     0.47   -38.77    15     6     5     6     6     7     8    24  2039    22    12     7     3     4     4     3    20  2052    18    10     6     8     9     8     6    31  2036    68   240   140    26    11     8    13   141    56
144  739939.06    65.70    23.90   -77.66   101.57   173.95     0.46   -38.81    30    13     9     6     3     7     9    38  2010    21     5     3     5     3     4     3    22  2025    15     5     8     8     1     6     6    35  2014    87   243   116    23     4     5     8   163    57
144  739947.00    65.70    23.79   -78.08   101.50   173.93     0.44   -38.84    18     8     7    12     6    11     6    26  2026    14     6    10     2     0     6     2    24  2107     9    12     7     4     4     6     2    30  2050    81   245   139    20     6     7     7   160    57
144  739955.19    65.70    23.66   -78.52   101.43   173.91     0.43   -38.88    20     5     6    10    13     5     6    38  1990    11    13     4     2     4     5     3    15  2049    12     7    10     3     2     6     9    31  2000    84   236   121    18    11     7     4   170    56
144  739963.06    65.70    23.54   -78.95   101.35   173.88     0.42   -38.92    19     9     7     7     7     6    10    26  2015    18     9     4     8     4     3     2    24  2067    21    11     4     8     6     4     9    27  2011    67   250   118    21     5     7     3   148    56
144  739971.06    65.70    23.42   -79.37   101.28   173.85     0.40   -38.95    17     7     3     5     6     8     5    21  2044    15    15    11     3     4     4     2    18  2126    12     5     8     4     4     9     6    38  2063    66   243   150    18     8    15     7   155    56
144  739979.00    65.70    23.30   -79.79   101.21   173.83     0.39   -38.99    25    15     9     7     7     7     4    28  2015    20     9     7     5     2     2     7    18  2057    11     7     4     3     6     5     5    28  2053    51   230   139    19    12     6     5   171    55
144  739987.19    65.70    23.17   -80.23   101.14   173.80     0.38   -39.04    19    11     8    12     8     8     9    35  2000    14    15    12     4     1     3     4    18  1961    12     7     3    10     6    10     7    37  2017    78   249   118    23     8     7     7   163    58
144  739995.06    65.70    23.05   -80.65   101.07   173.77     0.36   -39.08    24     9     6     7     7     5     9    31  2149    15     8     9     3     4     3     5    24  2106    14     7    12     3     2     9     7    37  2098    68   237   133    28    21     7     7   176    59
144  740003.06    65.70    22.92   -81.07   101.00   173.74     0.35   -39.12    15    12     6    10     3     9     1    29  2064     9     8    11     4     3     5     4    30  2099    18     6     2     5     6     6     8    38  2041    63   246   127    23     6     6     2   159    56
144  740011.00    65.70    22.80   -81.49   100.93   173.71     0.34   -39.16    16     9     3     6     4     5    11    31  1973    11    10     7     5     1     3     2    16  2035    13     3     4     5     4     8     6    33  1992    69   239   130    27    10    10     9   158    55
144  740018.88    65.70    22.67   -81.91   100.86   173.67     0.33   -39.20    13    11     4     3     7     8    13    31  2041    14     8    12     3     0     6     3    18  2069    19     4     5     4     6     5     3    48  2034    67   247   129    19     7    13     8   177    57
144  740027.06    65.70    22.54   -82.34   100.79   173.64     0.32   -39.25    18    11     4     5     7     4     7    29  2108    16    11     3     5     4     3     2    19  2049    14     4     6    11     4     5     7    39  2045    72   260   150    22    12     7    12   153    58
144  740035.06    65.70    22.41   -82.76   100.73   173.61     0.30   -39.30    14     7     8    12     5    12     3    32  2009    14     2     4     9     2     5     1    23  2056    17    10     4     5     3     3     7    39  2080    70   233   139    23    10     9    10   171    57
144  740043.00    65.70    22.28   -83.17   100.66   173.57     0.29   -39.34    14     9    11    12     6     7     5    23  2042    11     6     2     3     3     2     2    22  2023    12     5     5     8     3     8     6    28  2040    61   225   130    25    12    10     8   164    53
144  740050.88    65.70    22.14   -83.59   100.59   173.53     0.28   -39.39    14     5     7    12     8    10     5    27  2014     9     6     4     4     4     1     5    23  2110    23     5     3     6     3     4     7    33  2031    81   232   133    16    15     8     6   162    55
